SpeciesID	SpeciesName	Compartment	x0	y0	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x	y
s_1223	phosphatidyl-L-serine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192	-16	192	-16	183	-8	183	-8	186	-9	186	-9	174	-9	174	-9	174	9
s_1225	"phosphatidyl-N,N-dimethylethanolamine"	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	184	5	184	5	184	5	184	5	184	5	184	5	172	5	172	5	172	-5
s_1227	phosphatidyl-N-methylethanolamine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175	4	175	4	175	4	175	4	174	3	174	3	162	3	162	3	162	-3
s_1228	phosphatidylcholine	c_01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159	0	159	0	159	0	159	0	158	3	158	3	146	3	146	3	146	-3
s_1229	phosphatidylcholine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	162	6	162	6	162	6	162	6	162	6	162	6	150	6	150	6	150	-6
s_1232	phosphatidylcholine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	171	5	171	5	171	5	171	5	171	5	171	5	159	5	159	5	159	-5
s_1237	phosphatidylethanolamine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180	-4	180	-4	180	-4	180	-4	186	-4	186	-4	174	-4	174	-4	174	4
s_1243	phosphoenolpyruvate	c_02	0	10	0	10	0	10	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	7	1	7	1	-7
s_1244	phosphoenolpyruvate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	-105	7	-119	-221	-119	-222	177
s_1247	phytosphingosine	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	271	-134	271	-134	276	-121	276	-121	276	-121	276	-121	276	-121	276	-121	276	121
s_1257	prenyl diphosphate	c_02	NA	NA	100	-19	69	-83	96	-132	96	-132	99	-131	88	-126	90	-124	90	-124	90	-124	90	-124	90	-124	90	-124	90	-124	90	-125	239	-95
s_1258	prephenate(2-)	c_02	35	45	19	36	19	36	19	36	19	36	19	36	19	36	19	36	19	36	19	36	19	36	19	36	19	36	19	36	19	36	19	-36
s_1263	propionyl-CoA	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	-162	20	-162	1	-155	1	-155	1	-155	1	-155	1	-155	1	-155	1	155
s_1268	putrescine	c_02	-47.5	-105	-47	-105	-47	-105	21	-97	25	-84	25	-84	25	-84	25	-84	25	-84	25	-84	25	-84	25	-84	25	-84	24	-85	24	-85	24	85
s_1270	pyridoxal	c_02	NA	NA	-51	-85	-88	-105	-121	-45	-154	10	-154	10	-154	10	-154	10	-154	10	-154	10	-154	10	-154	10	-154	10	-154	10	-154	10	-154	-10
s_1271	pyridoxal 5'-phosphate	c_02	-45	-75	-45	-75	-89	-91	-123	-37	-156	18	-156	18	-156	18	-156	18	-156	18	-156	18	-156	18	-156	18	-156	18	-156	18	-156	18	-156	-18
s_1272	pyridoxamine	c_02	NA	NA	-86	-145	-104	-105	-137	-45	-170	10	-170	10	-170	10	-170	10	-170	10	-170	10	-170	10	-170	10	-170	10	-170	10	-170	10	-170	-10
s_1273	pyridoxamine 5'-phosphate	c_02	NA	NA	-79	-135	-98	-98	-131	-38	-164	17	-164	17	-164	17	-164	17	-164	17	-164	17	-164	17	-164	17	-164	17	-164	17	-164	17	-164	-17
s_1277	pyruvate	c_02	0	0	-5	-7	-1	-6	0	-2	0	-3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1279	pyruvate	c_10	5	-15	5	-15	21	-106	22	-151	22	-151	22	-151	18	-149	18	-149	13	-149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1281	quinolinate(2-)	c_02	92.5	50	94	55	85	62	86	63	86	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1282	quinolinate(2-)	c_10	75	60	106	44	229	57	229	57	229	57	177	72	177	72	177	72	177	72	177	72	177	72	177	72	177	72	177	72	177	72	111	-197
s_1283	riboflavin	c_02	NA	NA	32	-52	9	-36	0	-34	0	-34	0	-33	0	-34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1285	riboflavin	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	-44	0	-43	0	-43	0	-44	0	-44	0	-44	0	-44	-131	50	-131	50	-131	50	-131	-50
s_1286	S(8)-aminomethyldihydrolipoamide	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31	-209	31	-209	31	-209	11	-196	-84	-148	-84	-148	-84	-148	-84	-148	-84	143
s_1287	S(8)-aminomethyldihydrolipoylprotein	c_10	-50	-4	-50	-4	-50	-4	-193	-108	-193	-108	-76	-121	-76	-121	-76	-121	-76	-121	-72	-123	-72	-123	-72	-123	-72	-123	-72	-123	-72	-123	-72	123
s_1288	S(8)-succinyldihydrolipoamide	c_10	12.5	-55	12	-55	33	-147	34	-192	34	-192	30	-193	31	-192	31	-192	31	-192	38	-179	38	-179	38	-179	37	-178	37	-178	37	-178	37	178
s_1290	S-adenosyl-L-homocysteine	c_02	288	-2	288	-2	207	24	152	8	152	8	158	18	158	18	158	18	158	18	158	18	158	18	158	18	158	18	156	21	NA	NA	NA	NA
s_1292	S-adenosyl-L-homocysteine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180	11	180	11	180	11	180	11	180	11	180	11	165	10	165	10	165	-10
s_1293	S-adenosyl-L-methionine	c_02	294	-5	294	-5	194	31	150	0	150	0	156	10	156	10	151	9	151	9	151	9	151	9	151	9	151	9	154	13	154	13	154	-13
s_1296	S-adenosyl-L-methionine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178	0	178	0	178	0	178	0	178	0	178	0	160	8	160	8	160	-8
s_1297	S-adenosylmethioninamine	c_02	-45	-100	-45	-100	-45	-100	23	-92	27	-79	27	-79	27	-79	27	-79	26	-77	26	-77	26	-77	26	-77	26	-77	26	-77	26	-77	26	77
s_1303	"sedoheptulose 1,7-bisphosphate"	c_02	NA	NA	17	71	17	71	12	69	12	69	12	69	12	69	12	69	12	69	12	69	12	69	12	69	12	69	12	69	8	53	8	-53
s_1304	sedoheptulose 7-phosphate	c_02	15	60	15	60	15	60	7	63	7	63	7	63	7	63	7	63	7	63	7	63	7	63	7	63	7	63	8	60	8	60	8	-60
s_1306	shikimate	c_02	8	17	11	22	11	22	11	22	11	22	11	22	11	22	11	22	11	22	11	22	11	22	11	22	11	22	11	22	11	22	11	-22
s_1315	sn-glycerol 3-phosphate	c_02	-15	40	-27	42	-27	42	-24	44	-24	44	-24	44	-24	44	-24	44	-24	44	-24	44	-24	44	-24	44	-24	44	-24	44	-24	44	-38	-46
s_1318	sn-glycerol 3-phosphate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-21	32	-21	32	-46	56	-46	56	-44	-35
s_1321	spermidine	c_02	-50	-92.5	-50	-92	-50	-92	18	-84	22	-71	23	-71	23	-71	23	-71	23	-72	23	-72	23	-72	23	-72	23	-72	23	-72	23	-72	23	72
s_1322_b	spermidine	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32	-64	32	-64	32	-64	32	64
s_1323	spermine	c_02	-55	-85	-55	-85	-55	-90	13	-82	17	-69	17	-69	17	-69	17	-69	14	-73	14	-73	14	-73	14	-73	14	-73	14	-73	14	-73	14	73
s_1325	sphinganine	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	306	-88	274	-102	274	-102	274	-102	270	-100	270	-100	270	-100	270	-100	270	-100	270	-100	270	100
s_1327	squalene	c_02	NA	NA	118	-27	79	-89	106	-138	106	-138	106	-138	106	-131	106	-131	106	-131	106	-131	106	-131	106	-131	106	-131	106	-131	107	-131	256	-89
s_1328	squalene	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114	-137	108	-119	107	-122	107	-122	107	-122	107	-122	107	-122	107	-122	107	-122	107	-122	256	-98
s_1329	stearate	c_02	NA	NA	28	-7	133	-80	219	-67	219	-67	219	-67	219	-67	219	-67	219	-67	219	-67	219	-67	219	-67	219	-67	219	-67	219	-67	219	67
s_1331	stearate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108	-82	146	-93	146	-93	146	-93	146	-93	146	-93	146	-93	146	-93	146	93
s_1332	stearoyl-[acyl-carrier protein]	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	229	-61	235	-68	235	-68	235	-68	235	-68	235	-68	235	-68	235	-68	235	68
s_1333	stearoyl-[acyl-carrier protein]	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	233	-78	256	-67	256	-67	256	-67	256	-67	256	-67	256	-67	256	-67	256	67
s_1334	stearoyl-CoA	c_02	278	-26	110	-60	160	-83	161	-62	161	-62	161	-62	161	-62	161	-62	159	-85	159	-85	159	-85	185	-65	185	-65	185	-65	185	-65	185	65
s_1337	stearoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118	-83	118	-83	118	-83	117	-90	117	-90	117	-90	127	-83	127	-83	127	-83	127	-83	127	83
s_1338	succinate(2-)	c_02	NA	NA	-85	-50	14	-30	13	-36	9	-35	9	-35	7	-33	8	-35	8	-34	8	-34	8	-34	8	-34	8	-34	NA	NA	NA	NA	NA	NA
s_1339_b	succinate(2-)	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	-28	1	-29	1	-29	1	-29	1	-29	1	-29	-147	-82	-222	-63	-223	121
s_1340	succinate(2-)	c_10	-5	-57.5	-5	-57	16	-149	17	-194	17	-194	17	-194	17	-194	17	-194	18	-194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1341	succinic semialdehyde	c_02	-45	-45	-45	-45	-32	-66	-7	-47	11	-41	11	-41	11	-41	11	-41	11	-41	11	-41	11	-41	11	-41	7	-39	7	-39	7	-39	7	39
s_1344	succinyl-CoA	c_10	5	-57.5	5	-57	66	-73	93	-122	93	-122	81	-133	24	-193	24	-193	25	-192	27	-182	27	-182	27	-182	27	-182	27	-182	27	-182	27	182
s_1347	sulphate	c_02	-105	-27.5	-105	-27	-140	-28	-154	-69	-113	-26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1348_b	sulphate	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	258	-268	258	-268	258	-268	258	-268	258	-268	257	-266	257	-266	257	-266	257	-266	257	266
s_1349	sulphite	c_02	-102.5	-55	-102	-55	-138	-54	-138	-54	-97	-11	-89	-29	-89	-29	-89	-29	-89	-29	-89	-29	-89	-29	-89	-29	-89	-29	-89	-29	-89	-29	-89	29
s_1355	tetracosanoyl-CoA	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	232	-127	232	-127	244	-113	241	-112	241	-112	241	-112	241	-112	241	-112	241	-112	241	-112	241	112
s_1356	tetracosanoyl-CoA	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	261	-110	261	-110	261	-110	261	-110	261	-110	261	-110	261	-110	261	-110	261	-110	261	-110	261	110
s_1358	tetracosanoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	222	-118	212	-100	230	-111	142	-98	142	-98	142	-98	142	-98	142	-98	142	-98	142	-98	142	98
s_1360	tetradecenoyl-CoA	c_02	NA	NA	79	-59	129	-82	193	-40	193	-40	193	-40	193	-40	193	-40	206	-26	206	-26	206	-26	206	-26	206	-26	206	-26	206	-26	206	26
s_1361	tetradecenoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	187	-29	187	-29	187	-29	194	-27	194	-27	194	-27	194	-27	194	-27	194	-27	194	-27	194	27
s_1363	thiamine(1+)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1368	thiamine(1+) monophosphate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1378	trans-4-coumarate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-59	-125	-59	-125	-6	-125	22	128
s_1380	trans-4-hydroxy-L-proline	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1385	trans-dec-2-enoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158	-50	162	-27	162	-27	162	-27	162	-27	162	-27	162	-27	162	-27	162	27
s_1388	trans-dodec-2-enoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158	-50	147	-36	147	-36	147	-36	147	-36	147	-36	147	-36	147	-36	147	36
s_1391	trans-hexacos-2-enoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197	-120	159	-102	159	-102	163	-96	163	-96	163	-96	163	-96	163	-96	163	-96	163	-96	163	96
s_1394	trans-octadec-2-enoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	120	-54	120	-54	120	-54	126	-52	126	-52	126	-52	126	-52	126	-52	126	-52	126	-52	126	52
s_1397	trans-tetradec-2-enoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163	-80	140	-81	140	-81	140	-81	137	-51	137	-51	137	-51	137	-51	137	51
s_1404	tryptophol	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1406	tryptophol	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1409	ubiquinol-6	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-32	127	-39	83	-226	84	-226	84	-242	0	-242	0	-242	0	-242	0	-242	0	-242	0	-242	0
s_1410	ubiquinone-6	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-28	126	-44	83	-231	84	-231	84	-255	14	-255	14	-255	14	-255	14	-255	14	-255	14	-255	-14
s_1411	UDP	c_02	-215	30	-215	30	-215	30	-215	30	-215	30	-215	30	-215	30	-215	30	-215	30	-215	30	-215	30	-215	30	-215	30	-215	30	-215	30	-215	-30
s_1412	UDP	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116	146	116	146	116	146	116	-146
s_1413	UDP-D-galactose	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-42	99	-42	99	-42	-99
s_1415	UDP-D-glucose	c_02	-6	87.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	105	-60	93	-60	93	-60	93	-60	93	-60	-93
s_1417	UMP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1418	UMP	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1419	UMP	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-30	-70	-30	-70	-30	-70	84	-204
s_1421	uracil	c_02	75	120	64	117	66	111	66	111	66	111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1422_b	uracil	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	258	-258	258	-258	258	-258	258	-258	258	-258	258	-258	258	-258	258	-258	258	-258	258	258
s_1423	urea	c_02	-57.5	-115	-57	-115	-57	-115	11	-107	15	-94	15	-94	15	-94	15	-94	15	-94	15	-94	15	-94	15	-94	15	-94	-78	130	-78	130	-78	-130
s_1425	urea-1-carboxylic acid	c_02	-67.5	-115	-67	-115	-67	-115	1	-107	5	-94	5	-94	5	-94	5	-94	5	-94	5	-94	5	-94	5	-94	5	-94	-78	125	-78	125	-78	-125
s_1427	uridine	c_02	NA	NA	82	129	78	130	65	124	65	124	65	124	65	124	65	124	65	124	65	124	154	114	153	113	153	113	153	113	153	113	153	-113
s_1430	UTP	c_02	-225	30	-225	30	-225	30	-225	30	-225	30	-225	30	-225	30	-225	30	-225	30	-225	30	-225	30	-225	30	-225	30	-225	30	-225	30	-225	-30
s_1431	UTP	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1434_b	water	c_02	-262.5	15	-262	15	-262	15	-262	15	-262	15	-262	15	-262	15	-262	15	-262	15	-262	15	-262	15	-262	15	-262	15	-262	15	-262	15	-262	-15
s_1435_b	water	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1436_b	water	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1439_b	water	c_10	-262.5	-15	-262	-15	-262	-15	-262	-15	-262	-15	-262	-15	-262	-15	-262	-15	-262	-15	-262	-15	-262	-15	-262	-15	-262	-15	-262	-15	-262	-15	-262	15
s_1440_b	water	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116	145	116	145	116	145	116	145	116	145	105	152	105	152	105	152	131	-154
s_1441_b	water	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1442_b	water	c_16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-36	46	-36	46	-36	46	-36	46	-36	46	-36	46	-130	105	-130	105	-130	-105
s_1443	xanthosine	c_02	NA	NA	93	10	57	94	52	91	52	91	52	91	52	91	52	91	52	91	52	91	52	91	50	92	50	92	50	92	50	92	50	-92
s_1448	zymosterol	c_02	298	2	298	2	201	42	168	10	168	10	174	20	174	20	174	20	174	20	172	17	172	17	173	16	173	16	164	25	164	25	164	-25
s_1455	zymosterol intermediate 1a	c_02	NA	NA	345	2	179	43	171	39	171	39	171	39	171	39	171	39	171	39	171	39	171	39	173	33	173	33	173	33	173	33	173	-33
s_1456	zymosterol intermediate 1b	c_02	NA	NA	333	2	185	43	177	39	177	39	177	39	177	39	177	39	177	39	177	39	177	39	169	33	169	33	169	33	169	33	169	-33
s_1457	zymosterol intermediate 1c	c_02	NA	NA	321	2	190	43	177	34	177	34	177	34	177	34	177	34	177	34	177	34	177	34	164	33	164	33	164	33	164	33	164	-33
s_1458	zymosterol intermediate 2	c_02	NA	NA	309	2	196	42	177	30	177	30	177	30	177	30	177	30	177	30	177	30	177	30	164	29	164	29	164	29	164	29	164	-29
s_1495_b	acyl-carrier protein	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1496_b	acyl-carrier protein	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1517	thioredoxin disulfide	c_02	-265	60	-265	60	-265	60	-265	60	-265	60	-265	60	-265	60	-265	60	-265	60	-265	60	-265	60	-265	60	-265	60	-265	60	-265	60	-265	-60
s_1518	thioredoxin disulfide	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1519	thioredoxin disulfide	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111	138	115	136	121	142	121	142	121	142	120	150	120	150	120	150	120	-150
s_1520	thioredoxin disulfide	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	125	-61	125	-61	125	-61	310	-54	310	-54	310	-54	310	-54	310	-54	310	-54	310	-54	310	54
s_1521	thioredoxin dithiol	c_02	-270	50	-270	50	-270	50	-270	50	-270	50	-270	50	-270	50	-270	50	-270	50	-270	50	-270	50	-270	50	-270	50	-270	50	-270	50	-270	-50
s_1522	thioredoxin dithiol	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1523	thioredoxin dithiol	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	123	140	119	139	119	139	119	139	119	139	118	152	118	152	118	152	118	-152
s_1524	thioredoxin dithiol	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	144	-76	144	-76	144	-76	309	-49	309	-49	309	-49	309	-49	309	-49	309	-49	309	-49	309	49
S-adenosyl-L-homocysteine_A	S-adenosyl-L-homocysteine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-14	-30	-14	30
S-adenosyl-L-homocysteine_B	S-adenosyl-L-homocysteine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167	19	167	-19
succinate_m_A	succinate(2-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	-182	21	-182	21	-182	21	-182	21	-182	21	-182	21	182
succinate_m_T	succinate(2-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	-45	13	-45	13	-45	19	-44	-137	-86	-211	-67	-212	125
succinate(2-)_A	succinate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	-38	10	-36	10	36
succinate(2-)_B	succinate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-14	123	-36	130	-36	-130
succinate(2-)_T	succinate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-148	-87	-223	-68	-224	126
sulphate_A	sulphate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-96	-41	-96	-41	-96	-41	-96	-41	-96	-41	-96	-41	-96	-41	-96	-41	-92	-43	-92	-43	-92	43
sulphate_T	sulphate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250	-260	250	-260	250	-260	250	-260	250	-260	250	-260	243	-253	243	-253	243	-253	243	-253	243	253
UDP-glucose_A	UDP-D-glucose	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-43	105	-32	88	-30	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UDP-glucose_B	UDP-D-glucose	c_02	NA	NA	NA	NA	NA	NA	NA	NA	12	74	12	74	11	77	11	77	11	77	11	77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
uracil_A	uracil	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91	101	91	101	91	101	91	101	91	101	86	101	86	101	86	101	86	101	86	101	86	-101
uracil_T	uracil	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250	-250	250	-250	250	-250	250	-250	250	-250	250	-250	250	-250	250	-250	250	-250	250	-250	250	250
